source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,32.688849,74.838152,,co2,3716.3653107399095,month,1176.064971753136,t of fuel,3.16,t of CO2 per t of fuel,1014,flights,1.159827388316702,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,32.688849,74.838152,,co2,3897.640570585608,month,1233.4305603119012,t of fuel,3.16,t of CO2 per t of fuel,1000,flights,1.2334305603119011,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,32.688849,74.838152,,co2,3797.693269410399,month,1201.8016675349363,t of fuel,3.16,t of CO2 per t of fuel,1026,flights,1.1713466545174818,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,32.688849,74.838152,,co2,3328.055931052326,month,1053.1822566621283,t of fuel,3.16,t of CO2 per t of fuel,925,flights,1.1385754126077063,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,32.688849,74.838152,,co2,4202.245112184746,month,1329.8244025901097,t of fuel,3.16,t of CO2 per t of fuel,1128,flights,1.1789223427217284,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,32.688849,74.838152,,co2,4700.594996125481,month,1487.5300620650255,t of fuel,3.16,t of CO2 per t of fuel,1240,flights,1.1996210177943754,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,32.688849,74.838152,,co2,4604.940469451722,month,1457.2596422315576,t of fuel,3.16,t of CO2 per t of fuel,1221,flights,1.193496840484486,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,32.688849,74.838152,,co2,4502.349963080273,month,1424.7942921140102,t of fuel,3.16,t of CO2 per t of fuel,1234,flights,1.154614499282018,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,32.688849,74.838152,,co2,4611.645025178413,month,1459.381337081776,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1248,flights,1.1693760713796282,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,32.688849,74.838152,,co2,4783.7770302575245,month,1513.8534905878244,t of fuel,3.16,t of CO2 per t of fuel,1242,flights,1.2188836478162837,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,32.688849,74.838152,,co2,4721.880974266637,month,1494.2661310970368,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1233,flights,1.2118946724225763,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,32.688849,74.838152,,co2,4498.453274587995,month,1423.5611628443023,t of fuel,3.16,t of CO2 per t of fuel,1177,flights,1.20948272119312,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,32.688849,74.838152,,co2,5351.755216130871,month,1693.593422826225,t of fuel,3.16,t of CO2 per t of fuel,1382,flights,1.2254655736803364,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,32.688849,74.838152,,co2,5656.791278133837,month,1790.1238221942522,t of fuel,3.16,t of CO2 per t of fuel,1437,flights,1.2457368282493055,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,32.688849,74.838152,,co2,5131.266764195984,month,1623.818596264552,t of fuel,3.16,t of CO2 per t of fuel,1299,flights,1.2500528069781,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,32.688849,74.838152,,co2,4778.12588485761,month,1512.0651534359524,t of fuel,3.16,t of CO2 per t of fuel,1248,flights,1.2115906678172697,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,32.688849,74.838152,,co2,4554.405688733809,month,1441.2676230170282,t of fuel,3.16,t of CO2 per t of fuel,1186,flights,1.2152340834882194,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,32.688849,74.838152,,co2,4269.696851791891,month,1351.1698898075604,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1104,flights,1.223885769753225,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,32.688849,74.838152,,co2,3837.8850367265145,month,1214.520581242568,t of fuel,3.16,t of CO2 per t of fuel,1000,flights,1.214520581242568,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,32.688849,74.838152,,co2,3923.594987639118,month,1241.643983430101,t of fuel,3.16,t of CO2 per t of fuel,1006,flights,1.2342385521173962,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,32.688849,74.838152,,co2,4177.160515672158,month,1321.8862391367588,t of fuel,3.16,t of CO2 per t of fuel,1068,flights,1.2377211976935945,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,32.688849,74.838152,,co2,4463.135958213324,month,1412.3847969029505,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1148,flights,1.2303003457342772,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,32.688849,74.838152,,co2,4430.255873911662,month,1401.9797069340702,t of fuel,3.16,t of CO2 per t of fuel,1139,flights,1.2308864854557244,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,32.688849,74.838152,,co2,4087.1089762000447,month,1293.3889165190014,t of fuel,3.16,t of CO2 per t of fuel,1052,flights,1.229457144980039,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,32.688849,74.838152,,co2,4400.362797394283,month,1392.5198725931275,t of fuel,3.16,t of CO2 per t of fuel,1128,flights,1.2345034331499358,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,32.688849,74.838152,,co2,3749.328145959084,month,1186.496248721229,t of fuel,3.16,t of CO2 per t of fuel,944,flights,1.2568816194080816,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,32.688849,74.838152,,co2,2708.580182580303,month,857.1456273988299,t of fuel,3.16,t of CO2 per t of fuel,772,flights,1.110292263469987,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,32.688849,74.838152,,co2,2883.0169011030093,month,912.347120602218,t of fuel,3.16,t of CO2 per t of fuel,834,flights,1.093941391609374,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,32.688849,74.838152,,co2,3108.416265191164,month,983.6760332883428,t of fuel,3.16,t of CO2 per t of fuel,908,flights,1.0833436489959722,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,32.688849,74.838152,,co2,3190.3186086237765,month,1009.5944963999292,t of fuel,3.16,t of CO2 per t of fuel,938,flights,1.0763267552238052,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,32.688849,74.838152,,co2,2904.1992947019435,month,919.0504097158048,t of fuel,3.16,t of CO2 per t of fuel,849,flights,1.0825093165086042,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,32.688849,74.838152,,co2,3042.9949261543443,month,962.9730778969443,t of fuel,3.16,t of CO2 per t of fuel,872,flights,1.1043269241937437,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,32.688849,74.838152,,co2,3184.4077503177286,month,1007.7239716195344,t of fuel,3.16,t of CO2 per t of fuel,930,flights,1.0835741630317577,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,32.688849,74.838152,,co2,3195.407440255065,month,1011.2048861566662,t of fuel,3.16,t of CO2 per t of fuel,932,flights,1.0849837834298994,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,32.688849,74.838152,,co2,2968.480595384749,month,939.3925934761866,t of fuel,3.16,t of CO2 per t of fuel,868,flights,1.0822495316545928,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,32.688849,74.838152,,co2,2978.0636184644254,month,942.4251957165902,t of fuel,3.16,t of CO2 per t of fuel,872,flights,1.08076283912453,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,32.688849,74.838152,,co2,3276.228038423484,month,1036.781024817558,t of fuel,3.1600000000000006,t of CO2 per t of fuel,940,flights,1.1029585370399555,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,32.688849,74.838152,,co2,2702.50782219756,month,855.2239943663162,t of fuel,3.16,t of CO2 per t of fuel,852,flights,1.0037840309463806,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,32.688849,74.838152,,co2,2818.6287953830065,month,891.9711377794324,t of fuel,3.16,t of CO2 per t of fuel,884,flights,1.0090171241848782,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,32.688849,74.838152,,co2,3004.4469207755787,month,950.7743420175882,t of fuel,3.16,t of CO2 per t of fuel,896,flights,1.0611320781446296,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,32.688849,74.838152,,co2,3305.155668636991,month,1045.9353381762628,t of fuel,3.1600000000000006,t of CO2 per t of fuel,959,flights,1.0906520731764993,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,32.688849,74.838152,,co2,3256.7958216313286,month,1030.631589123838,t of fuel,3.1600000000000006,t of CO2 per t of fuel,972,flights,1.0603205649422205,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,32.688849,74.838152,,co2,3110.9152216291395,month,984.4668422877024,t of fuel,3.16,t of CO2 per t of fuel,930,flights,1.0585664970835509,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,32.688849,74.838152,,co2,2808.386913849288,month,888.7300360282555,t of fuel,3.16,t of CO2 per t of fuel,888,flights,1.000822112644432,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,32.688849,74.838152,,co2,3061.457280684278,month,968.8155951532524,t of fuel,3.1600000000000006,t of CO2 per t of fuel,882,flights,1.0984303799923496,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,32.688849,74.838152,,co2,3263.690853902723,month,1032.8135613616212,t of fuel,3.16,t of CO2 per t of fuel,913,flights,1.131230625806814,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,32.688849,74.838152,,co2,3099.2482037126724,month,980.7747480103392,t of fuel,3.16,t of CO2 per t of fuel,870,flights,1.1273272965636083,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,32.688849,74.838152,,co2,3029.793249838882,month,958.7953322274942,t of fuel,3.16,t of CO2 per t of fuel,844,flights,1.1360134268098272,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,32.688849,74.838152,,co2,3731.688152250835,month,1180.9139722312768,t of fuel,3.16,t of CO2 per t of fuel,1014,flights,1.1646094400702929,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,32.688849,74.838152,,co2,3496.0625616155107,month,1106.3489119036426,t of fuel,3.16,t of CO2 per t of fuel,966,flights,1.145288728678719,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,32.688849,74.838152,,co2,2110.686600119089,month,667.9387975060407,t of fuel,3.16,t of CO2 per t of fuel,706,flights,0.9460889483088396,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,32.688849,74.838152,,co2,2104.1903751576547,month,665.8830301131818,t of fuel,3.16,t of CO2 per t of fuel,686,flights,0.9706749710104692,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,32.688849,74.838152,,co2,2851.296773870191,month,902.3091056551236,t of fuel,3.16,t of CO2 per t of fuel,842,flights,1.0716260162174869,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172084,Jammu Airport,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,32.688849,74.838152,,co2,2466.145199865432,month,780.4256961599468,t of fuel,3.16,t of CO2 per t of fuel,782,flights,0.9979868237339472,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXJ
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,22.465499877929688,70.01260375976562,,co2,144.99251704859245,month,45.88370792676976,t of fuel,3.16,t of CO2 per t of fuel,36,flights,1.2745474424102712,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,22.465499877929688,70.01260375976562,,co2,128.88223737652663,month,40.78551815712868,t of fuel,3.16,t of CO2 per t of fuel,32,flights,1.2745474424102712,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,22.465499877929688,70.01260375976562,,co2,153.04765688462538,month,48.43280281159031,t of fuel,3.16,t of CO2 per t of fuel,38,flights,1.2745474424102712,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,22.465499877929688,70.01260375976562,,co2,201.37849590082288,month,63.72737212051356,t of fuel,3.16,t of CO2 per t of fuel,50,flights,1.2745474424102712,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,22.465499877929688,70.01260375976562,,co2,104.71681786842788,month,33.13823350266705,t of fuel,3.16,t of CO2 per t of fuel,26,flights,1.2745474424102712,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,22.465499877929688,70.01260375976562,,co2,24.165419508098744,month,7.647284654461627,t of fuel,3.16,t of CO2 per t of fuel,6,flights,1.2745474424102712,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,22.465499877929688,70.01260375976562,,co2,64.44111868826332,month,20.39275907856434,t of fuel,3.16,t of CO2 per t of fuel,16,flights,1.2745474424102712,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,22.465499877929688,70.01260375976562,,co2,227.44536461897917,month,71.9763812085377,t of fuel,3.16,t of CO2 per t of fuel,59,flights,1.2199386645514865,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,22.465499877929688,70.01260375976562,,co2,310.0196333343098,month,98.1074789032626,t of fuel,3.16,t of CO2 per t of fuel,84,flights,1.1679461774197928,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,22.465499877929688,70.01260375976562,,co2,413.029508569449,month,130.70554068653448,t of fuel,3.16,t of CO2 per t of fuel,110,flights,1.1882321880594042,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,22.465499877929688,70.01260375976562,,co2,265.7743345006498,month,84.10580205716765,t of fuel,3.16,t of CO2 per t of fuel,70,flights,1.2015114579595378,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,22.465499877929688,70.01260375976562,,co2,388.8640890613503,month,123.05825603207286,t of fuel,3.16,t of CO2 per t of fuel,104,flights,1.1832524618468545,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,22.465499877929688,70.01260375976562,,co2,413.029508569449,month,130.70554068653448,t of fuel,3.16,t of CO2 per t of fuel,110,flights,1.1882321880594042,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,22.465499877929688,70.01260375976562,,co2,391.1720261699935,month,123.7886158765802,t of fuel,3.16,t of CO2 per t of fuel,104,flights,1.190275152659425,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,22.465499877929688,70.01260375976562,,co2,415.3374456780922,month,131.43590053104182,t of fuel,3.16,t of CO2 per t of fuel,110,flights,1.194871823009471,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,22.465499877929688,70.01260375976562,,co2,407.28230584205926,month,128.8868056462213,t of fuel,3.16,t of CO2 per t of fuel,108,flights,1.193396348576123,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,22.465499877929688,70.01260375976562,,co2,421.0846484054819,month,133.25463557135504,t of fuel,3.16,t of CO2 per t of fuel,112,flights,1.1897735318870986,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
