source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,14.253085,80.115174,,co2,66275.67187521115,month,212983.134824047,Nautical miles (nmi),0.311178027922088,t of CO2 per Nautical miles (nmi),79,voyages and stays,2695.989048405658,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,14.253085,80.115174,,co2,45066.73782682099,month,150106.77952510054,Nautical miles (nmi),0.3002311952158364,t of CO2 per Nautical miles (nmi),64,voyages and stays,2345.418430079696,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,14.253085,80.115174,,co2,45135.27422400693,month,159200.36545599738,Nautical miles (nmi),0.2835123782205275,t of CO2 per Nautical miles (nmi),67,voyages and stays,2376.1248575521995,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,14.253085,80.115174,,co2,61077.4285522536,month,196804.9161236366,Nautical miles (nmi),0.3103450348459974,t of CO2 per Nautical miles (nmi),75,voyages and stays,2624.0655483151545,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,14.253085,80.115174,,co2,51996.648181583245,month,179828.04367283348,Nautical miles (nmi),0.2891464930585704,t of CO2 per Nautical miles (nmi),67,voyages and stays,2684.0006518333357,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,14.253085,80.115174,,co2,66752.09032547474,month,217635.3548541069,Nautical miles (nmi),0.306715287000232,t of CO2 per Nautical miles (nmi),79,voyages and stays,2754.877909545657,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,14.253085,80.115174,,co2,62840.653311302296,month,210074.84982562836,Nautical miles (nmi),0.2991345863793923,t of CO2 per Nautical miles (nmi),82,voyages and stays,2561.8884125076625,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,14.253085,80.115174,,co2,58733.94118660172,month,204802.3137318244,Nautical miles (nmi),0.2867835822573278,t of CO2 per Nautical miles (nmi),75,voyages and stays,2730.6975164243254,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,14.253085,80.115174,,co2,68420.17993548563,month,249335.22413447069,Nautical miles (nmi),0.2744104054009852,t of CO2 per Nautical miles (nmi),87,voyages and stays,2865.9221164881687,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,14.253085,80.115174,,co2,63189.64782791644,month,207688.38192102665,Nautical miles (nmi),0.3042522034378613,t of CO2 per Nautical miles (nmi),84,voyages and stays,2472.480737155079,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,14.253085,80.115174,,co2,44210.95650482178,month,155087.1323852539,Nautical miles (nmi),0.2850717259701261,t of CO2 per Nautical miles (nmi),58,voyages and stays,2673.916075607826,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,14.253085,80.115174,,co2,50834.91044389558,month,180585.37321985245,Nautical miles (nmi),0.2815007081553994,t of CO2 per Nautical miles (nmi),69,voyages and stays,2617.179322026848,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,14.253085,80.115174,,co2,48847.97807305422,month,165876.44820968815,Nautical miles (nmi),0.2944841091081501,t of CO2 per Nautical miles (nmi),62,voyages and stays,2675.4265840272283,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,14.253085,80.115174,,co2,55075.97089880564,month,200453.329611671,Nautical miles (nmi),0.2747570768991554,t of CO2 per Nautical miles (nmi),80,voyages and stays,2505.6666201458875,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,14.253085,80.115174,,co2,66542.94260459207,month,244598.9555428804,Nautical miles (nmi),0.2720491690444953,t of CO2 per Nautical miles (nmi),89,voyages and stays,2748.302871268319,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,14.253085,80.115174,,co2,41095.99887788917,month,149660.5267675643,Nautical miles (nmi),0.2745947763615372,t of CO2 per Nautical miles (nmi),49,voyages and stays,3054.296464644169,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-03-27 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,14.253085,80.115174,,co2,40133.85134938128,month,152117.59895012435,Nautical miles (nmi),0.2638343730533125,t of CO2 per Nautical miles (nmi),58,voyages and stays,2622.717223278006,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,14.253085,80.115174,,co2,44778.99342288367,month,166048.0565226075,Nautical miles (nmi),0.2696749023183357,t of CO2 per Nautical miles (nmi),56,voyages and stays,2965.143866475134,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-05-28 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,14.253085,80.115174,,co2,59900.17769974246,month,213140.3797980232,Nautical miles (nmi),0.281036271759041,t of CO2 per Nautical miles (nmi),78,voyages and stays,2732.568971769528,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-06-19 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,14.253085,80.115174,,co2,109865.9596077025,month,263259.8959946356,Nautical miles (nmi),0.4173288878376721,t of CO2 per Nautical miles (nmi),87,voyages and stays,3025.975816030294,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,14.253085,80.115174,,co2,56949.24999420665,month,211730.7993285972,Nautical miles (nmi),0.268970079812639,t of CO2 per Nautical miles (nmi),84,voyages and stays,2520.6047539118717,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
2791576,Krishnapatnam Port,,IND,transportation,international-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,14.253085,80.115174,,co2,46146.63504321234,month,161554.31529411237,Nautical miles (nmi),0.2856416119817141,t of CO2 per Nautical miles (nmi),69,voyages and stays,2341.366888320469,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-09-25 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2339120625
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,23.377782,68.571152,,co2,45.56325817108154,month,347.59769439697266,Nautical miles (nmi),0.1310804384077593,t of CO2 per Nautical miles (nmi),3,voyages and stays,115.86589813232422,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,23.377782,68.571152,,co2,0.3707064986228943,month,5.336606025695801,Nautical miles (nmi),0.0694648427929548,t of CO2 per Nautical miles (nmi),2,voyages and stays,2.6683030128479004,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,23.377782,68.571152,,co2,11.86469841003418,month,214.0963287353516,Nautical miles (nmi),0.0554175705866509,t of CO2 per Nautical miles (nmi),1,voyages and stays,214.0963287353516,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,23.377782,68.571152,,co2,26.23516273498535,month,210.16360473632807,Nautical miles (nmi),0.1248320933964758,t of CO2 per Nautical miles (nmi),1,voyages and stays,210.16360473632807,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,23.377782,68.571152,,co2,5.586852073669434,month,65.21768188476562,Nautical miles (nmi),0.0856646834449122,t of CO2 per Nautical miles (nmi),1,voyages and stays,65.21768188476562,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,23.377782,68.571152,,co2,5.788759708404541,month,66.8946533203125,Nautical miles (nmi),0.0865354616711465,t of CO2 per Nautical miles (nmi),1,voyages and stays,66.8946533203125,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,23.377782,68.571152,,co2,34.57591247558594,month,279.54642486572266,Nautical miles (nmi),0.1236857616483349,t of CO2 per Nautical miles (nmi),2,voyages and stays,139.77321243286133,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,23.377782,68.571152,,co2,31.967294692993164,month,207.96446228027344,Nautical miles (nmi),0.153715179711382,t of CO2 per Nautical miles (nmi),1,voyages and stays,207.96446228027344,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,23.377782,68.571152,,co2,6.106746256351471,month,75.84653854370117,Nautical miles (nmi),0.0805145016978315,t of CO2 per Nautical miles (nmi),2,voyages and stays,37.923269271850586,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,23.377782,68.571152,,co2,9.334012031555176,month,68.6121826171875,Nautical miles (nmi),0.1360401560701406,t of CO2 per Nautical miles (nmi),1,voyages and stays,68.6121826171875,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,23.377782,68.571152,,co2,0.2173843085765838,month,2.638468742370605,Nautical miles (nmi),0.0823903293170223,t of CO2 per Nautical miles (nmi),1,voyages and stays,2.638468742370605,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,23.377782,68.571152,,co2,1.6254125833511353,month,13.598227500915527,Nautical miles (nmi),0.1195312097287459,t of CO2 per Nautical miles (nmi),2,voyages and stays,6.799113750457764,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,23.377782,68.571152,,co2,0.5203689336776733,month,5.771511077880859,Nautical miles (nmi),0.090161645131718,t of CO2 per Nautical miles (nmi),1,voyages and stays,5.771511077880859,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,23.377782,68.571152,,co2,9.85737133026123,month,72.464111328125,Nautical miles (nmi),0.1360310800697745,t of CO2 per Nautical miles (nmi),1,voyages and stays,72.464111328125,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
