source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,18.997002,72.89777,,co2,148.60407919238514,month,518.0116955041885,Nautical miles (nmi),0.28687398466505,t of CO2 per Nautical miles (nmi),163,voyages and stays,3.1779858619888866,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,18.997002,72.89777,,co2,236.80176532028327,month,372.5374655723572,Nautical miles (nmi),0.6356455046916342,t of CO2 per Nautical miles (nmi),120,voyages and stays,3.104478879769643,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,18.997002,72.89777,,co2,182.70429276293453,month,945.6401150226592,Nautical miles (nmi),0.1932070032356406,t of CO2 per Nautical miles (nmi),330,voyages and stays,2.8655761061292706,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,18.997002,72.89777,,co2,159.8720118993533,month,1332.69491147995,Nautical miles (nmi),0.1199614484321969,t of CO2 per Nautical miles (nmi),387,voyages and stays,3.443656102015374,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,18.997002,72.89777,,co2,248.2932218220085,month,1137.8590397834778,Nautical miles (nmi),0.2182108795033662,t of CO2 per Nautical miles (nmi),411,voyages and stays,2.768513478791917,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,18.997002,72.89777,,co2,178.84111171751283,month,769.3883081674576,Nautical miles (nmi),0.232445840181117,t of CO2 per Nautical miles (nmi),369,voyages and stays,2.085063165765468,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,18.997002,72.89777,,co2,243.8229076210409,month,745.5161802768707,Nautical miles (nmi),0.3270524692441815,t of CO2 per Nautical miles (nmi),317,voyages and stays,2.3517860576557434,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,18.997002,72.89777,,co2,218.12704725573892,month,502.7470222711563,Nautical miles (nmi),0.433870391256325,t of CO2 per Nautical miles (nmi),204,voyages and stays,2.464446187603708,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,18.997002,72.89777,,co2,73.75560058653355,month,68.41349911689758,Nautical miles (nmi),1.0780854880775497,t of CO2 per Nautical miles (nmi),16,voyages and stays,4.275843694806099,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,18.997002,72.89777,,co2,32.120571045205,month,80.9450798034668,Nautical miles (nmi),0.3968193140731119,t of CO2 per Nautical miles (nmi),10,voyages and stays,8.09450798034668,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,18.997002,72.89777,,co2,167.75709588825703,month,166.98174166679382,Nautical miles (nmi),1.0046433473128482,t of CO2 per Nautical miles (nmi),23,voyages and stays,7.26007572464321,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,18.997002,72.89777,,co2,11.879548341035845,month,72.0757405757904,Nautical miles (nmi),0.1648203437957608,t of CO2 per Nautical miles (nmi),21,voyages and stays,3.432178122656686,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,18.997002,72.89777,,co2,9.227785884041625,month,61.55727005004883,Nautical miles (nmi),0.1499057036892477,t of CO2 per Nautical miles (nmi),21,voyages and stays,2.931298573811849,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,18.997002,72.89777,,co2,236.3341764044017,month,185.17848896980288,Nautical miles (nmi),1.276250701251487,t of CO2 per Nautical miles (nmi),19,voyages and stays,9.746236261568573,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,18.997002,72.89777,,co2,78.49326440319419,month,15055.046923398972,Nautical miles (nmi),0.0052137508971292,t of CO2 per Nautical miles (nmi),53,voyages and stays,284.05748912073534,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,18.997002,72.89777,,co2,737.252887140261,month,1266.8784950971603,Nautical miles (nmi),0.5819444327087729,t of CO2 per Nautical miles (nmi),185,voyages and stays,6.847991865390056,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,18.997002,72.89777,,co2,62.04086422920227,month,47.574082374572754,Nautical miles (nmi),1.3040895616383277,t of CO2 per Nautical miles (nmi),8,voyages and stays,5.946760296821594,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,18.997002,72.89777,,co2,72.51425361633301,month,39.10158443450928,Nautical miles (nmi),1.8545093418857788,t of CO2 per Nautical miles (nmi),8,voyages and stays,4.88769805431366,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,18.997002,72.89777,,co2,24.468481320742285,month,29.500417470932007,Nautical miles (nmi),0.8294283070689458,t of CO2 per Nautical miles (nmi),10,voyages and stays,2.9500417470932008,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,18.997002,72.89777,,co2,2.7214588969945908,month,2.0,Nautical miles (nmi),1.3607294484972954,t of CO2 per Nautical miles (nmi),4,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,18.997002,72.89777,,co2,81.5054586827755,month,46.01435661315918,Nautical miles (nmi),1.7713049726629575,t of CO2 per Nautical miles (nmi),9,voyages and stays,5.11270629035102,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,18.997002,72.89777,,co2,73.50039249658585,month,761.5047557353973,Nautical miles (nmi),0.0965199389012421,t of CO2 per Nautical miles (nmi),15,voyages and stays,50.76698371569316,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,18.997002,72.89777,,co2,75.4530577659607,month,20.94638395309448,Nautical miles (nmi),3.602199689212407,t of CO2 per Nautical miles (nmi),12,voyages and stays,1.7455319960912068,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,18.997002,72.89777,,co2,1.7888339757919312,month,1.0,Nautical miles (nmi),1.7888339757919312,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,18.997002,72.89777,,co2,42.11744356155396,month,34.66763186454773,Nautical miles (nmi),1.2148924312486613,t of CO2 per Nautical miles (nmi),5,voyages and stays,6.9335263729095455,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,18.997002,72.89777,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-03-27 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,18.997002,72.89777,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,18.997002,72.89777,,co2,52.81505966186524,month,10.961177825927734,Nautical miles (nmi),4.818374494110999,t of CO2 per Nautical miles (nmi),3,voyages and stays,3.653725941975912,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-05-28 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,18.997002,72.89777,,co2,19.80312740802765,month,28.64782428741455,Nautical miles (nmi),0.691261130665601,t of CO2 per Nautical miles (nmi),8,voyages and stays,3.580978035926819,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-06-19 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,18.997002,72.89777,,co2,9.584124892950058,month,27.42543935775757,Nautical miles (nmi),0.3494611250499106,t of CO2 per Nautical miles (nmi),15,voyages and stays,1.8283626238505049,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,18.997002,72.89777,,co2,11.048102378845217,month,10.523600578308104,Nautical miles (nmi),1.0498405271688327,t of CO2 per Nautical miles (nmi),6,voyages and stays,1.7539334297180176,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931619,Mumbai Coal Terminal,,IND,transportation,domestic-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,18.997002,72.89777,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-09-25 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1049478602
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,18.536429,72.926524,,co2,251.76486462913908,month,1795.65767703579,Nautical miles (nmi),0.1402076062987372,t of CO2 per Nautical miles (nmi),122,voyages and stays,14.71850554947369,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,18.536429,72.926524,,co2,256.07311027940546,month,1601.33014064893,Nautical miles (nmi),0.1599127523919791,t of CO2 per Nautical miles (nmi),132,voyages and stays,12.131288944310077,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,18.536429,72.926524,,co2,317.36818740579736,month,937.4885825503436,Nautical miles (nmi),0.3385301893943381,t of CO2 per Nautical miles (nmi),120,voyages and stays,7.8124048545861955,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,18.536429,72.926524,,co2,263.4975277585403,month,1008.4982172030764,Nautical miles (nmi),0.2612771378905483,t of CO2 per Nautical miles (nmi),81,voyages and stays,12.450595274112054,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,18.536429,72.926524,,co2,357.1240556429359,month,581.7040803947881,Nautical miles (nmi),0.6139273690508835,t of CO2 per Nautical miles (nmi),72,voyages and stays,8.079223338816501,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,18.536429,72.926524,,co2,147.3903353708884,month,781.2492196263242,Nautical miles (nmi),0.1886598177229361,t of CO2 per Nautical miles (nmi),65,voyages and stays,12.019218763481913,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,18.536429,72.926524,,co2,33.70465165376663,month,195.11113739013672,Nautical miles (nmi),0.1727459134553252,t of CO2 per Nautical miles (nmi),14,voyages and stays,13.936509813581194,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,18.536429,72.926524,,co2,81.7393689519061,month,843.033203797542,Nautical miles (nmi),0.0969586590228018,t of CO2 per Nautical miles (nmi),71,voyages and stays,11.873707095740029,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,18.536429,72.926524,,co2,17.457084894180298,month,148.14196014404297,Nautical miles (nmi),0.1178402451081802,t of CO2 per Nautical miles (nmi),12,voyages and stays,12.345163345336914,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,18.536429,72.926524,,co2,46.79454540806396,month,776.3139845231309,Nautical miles (nmi),0.0602778596559852,t of CO2 per Nautical miles (nmi),67,voyages and stays,11.586775888404938,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,18.536429,72.926524,,co2,11.7629472665,month,211.2149584335,Nautical miles (nmi),0.0556918286173538,t of CO2 per Nautical miles (nmi),14,voyages and stays,15.08678274525,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,18.536429,72.926524,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-10-03 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,18.536429,72.926524,,co2,29.6162666942548,month,366.1264097809187,Nautical miles (nmi),0.0808908232322723,t of CO2 per Nautical miles (nmi),33,voyages and stays,11.09473969033087,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,18.536429,72.926524,,co2,40.84162407089025,month,538.8955478668213,Nautical miles (nmi),0.0757876442523209,t of CO2 per Nautical miles (nmi),64,voyages and stays,8.420242935419083,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,18.536429,72.926524,,co2,82.37651151377557,month,1161.2074898000574,Nautical miles (nmi),0.0709403894113355,t of CO2 per Nautical miles (nmi),76,voyages and stays,15.279045918421808,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,18.536429,72.926524,,co2,88.73281587473605,month,1173.7863537465694,Nautical miles (nmi),0.0755953718421693,t of CO2 per Nautical miles (nmi),115,voyages and stays,10.20683785866582,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,18.536429,72.926524,,co2,222.28447105029176,month,1282.685794382672,Nautical miles (nmi),0.1732961197697463,t of CO2 per Nautical miles (nmi),128,voyages and stays,10.020982768614624,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,18.536429,72.926524,,co2,81.9700282238829,month,1355.5958195376015,Nautical miles (nmi),0.0604678968778785,t of CO2 per Nautical miles (nmi),52,voyages and stays,26.069150375723105,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,18.536429,72.926524,,co2,53.37932849125485,month,396.16837207644056,Nautical miles (nmi),0.1347389954717418,t of CO2 per Nautical miles (nmi),45,voyages and stays,8.803741601698679,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,18.536429,72.926524,,co2,262.5686251686301,month,1592.1313424363043,Nautical miles (nmi),0.1649164350767968,t of CO2 per Nautical miles (nmi),70,voyages and stays,22.744733463375777,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,18.536429,72.926524,,co2,147.61776575214935,month,1108.390231416628,Nautical miles (nmi),0.1331821244612376,t of CO2 per Nautical miles (nmi),92,voyages and stays,12.04771990670248,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,18.536429,72.926524,,co2,408.837487517666,month,1036.71620231375,Nautical miles (nmi),0.394358153760132,t of CO2 per Nautical miles (nmi),88,voyages and stays,11.780865935383524,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,18.536429,72.926524,,co2,253.83779563849995,month,348.4240055499999,Nautical miles (nmi),0.7285313055218677,t of CO2 per Nautical miles (nmi),44,voyages and stays,7.918727398863634,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,18.536429,72.926524,,co2,324.5008850875,month,482.8178734275001,Nautical miles (nmi),0.6720979129954,t of CO2 per Nautical miles (nmi),76,voyages and stays,6.3528667556250005,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,18.536429,72.926524,,co2,151.57533900657717,month,526.8865742275439,Nautical miles (nmi),0.2876811564781248,t of CO2 per Nautical miles (nmi),72,voyages and stays,7.317869086493665,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,18.536429,72.926524,,co2,20.02572178113312,month,270.1996895454941,Nautical miles (nmi),0.0741145255008197,t of CO2 per Nautical miles (nmi),25,voyages and stays,10.807987581819766,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,18.536429,72.926524,,co2,1209.1446362337747,month,3708.189929567926,Nautical miles (nmi),0.3260740844454703,t of CO2 per Nautical miles (nmi),194,voyages and stays,19.11438108024704,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,18.536429,72.926524,,co2,198.3862737524344,month,1028.2809629593662,Nautical miles (nmi),0.1929300268104583,t of CO2 per Nautical miles (nmi),119,voyages and stays,8.641016495456858,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,18.536429,72.926524,,co2,166.44177315702746,month,2225.909405107909,Nautical miles (nmi),0.0747747292747337,t of CO2 per Nautical miles (nmi),124,voyages and stays,17.950882299257334,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
