source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,26.10610008239746,91.58589935302734,,co2,5.297839622818343,month,1.6765315262083365,t of fuel,3.16,t of CO2 per t of fuel,8,flights,0.209566440776042,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,26.10610008239746,91.58589935302734,,co2,5.297839622818343,month,1.6765315262083365,t of fuel,3.16,t of CO2 per t of fuel,8,flights,0.209566440776042,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,26.10610008239746,91.58589935302734,,co2,3.537375800392224,month,1.1194227216431087,t of fuel,3.16,t of CO2 per t of fuel,4,flights,0.2798556804107772,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,26.10610008239746,91.58589935302734,,co2,2.653031850294168,month,0.8395670412323315,t of fuel,3.1600000000000006,t of CO2 per t of fuel,3,flights,0.2798556804107772,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,26.10610008239746,91.58589935302734,,co2,0.884343950098056,month,0.2798556804107772,t of fuel,3.16,t of CO2 per t of fuel,1,flights,0.2798556804107772,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,26.10610008239746,91.58589935302734,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,26.10610008239746,91.58589935302734,,co2,1.768687900196112,month,0.5597113608215544,t of fuel,3.16,t of CO2 per t of fuel,2,flights,0.2798556804107772,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,26.10610008239746,91.58589935302734,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,26.10610008239746,91.58589935302734,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,26.10610008239746,91.58589935302734,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,26.10610008239746,91.58589935302734,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,26.10610008239746,91.58589935302734,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,26.10610008239746,91.58589935302734,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,26.10610008239746,91.58589935302734,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,26.10610008239746,91.58589935302734,,co2,147.6851261647897,month,46.735799419237246,t of fuel,3.16,t of CO2 per t of fuel,16,flights,2.920987463702328,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,26.10610008239746,91.58589935302734,,co2,196.8257245741931,month,62.28662170069401,t of fuel,3.16,t of CO2 per t of fuel,22,flights,2.831210077304273,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,26.10610008239746,91.58589935302734,,co2,147.6851261647897,month,46.735799419237246,t of fuel,3.16,t of CO2 per t of fuel,16,flights,2.920987463702328,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,26.10610008239746,91.58589935302734,,co2,178.01676368184604,month,56.33441888666014,t of fuel,3.16,t of CO2 per t of fuel,18,flights,3.1296899381477856,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,26.10610008239746,91.58589935302734,,co2,175.37876440485547,month,55.49960898887831,t of fuel,3.1600000000000006,t of CO2 per t of fuel,18,flights,3.083311610493239,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,26.10610008239746,91.58589935302734,,co2,147.6851261647897,month,46.735799419237246,t of fuel,3.16,t of CO2 per t of fuel,16,flights,2.920987463702328,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,26.10610008239746,91.58589935302734,,co2,147.6851261647897,month,46.735799419237246,t of fuel,3.16,t of CO2 per t of fuel,16,flights,2.920987463702328,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,26.10610008239746,91.58589935302734,,co2,333.6105335092721,month,105.57295364217472,t of fuel,3.16,t of CO2 per t of fuel,36,flights,2.9325820456159644,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,26.10610008239746,91.58589935302734,,co2,316.4688923771687,month,100.14838366366098,t of fuel,3.16,t of CO2 per t of fuel,34,flights,2.945540695990029,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,26.10610008239746,91.58589935302734,,co2,316.4688923771687,month,100.14838366366098,t of fuel,3.16,t of CO2 per t of fuel,34,flights,2.945540695990029,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,26.10610008239746,91.58589935302734,,co2,332.2915338707768,month,105.1555486932838,t of fuel,3.16,t of CO2 per t of fuel,36,flights,2.920987463702328,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,26.10610008239746,91.58589935302734,,co2,332.29153387077685,month,105.1555486932838,t of fuel,3.1600000000000006,t of CO2 per t of fuel,36,flights,2.9209874637023274,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,26.10610008239746,91.58589935302734,,co2,313.8308931001781,month,99.31357376587914,t of fuel,3.16,t of CO2 per t of fuel,34,flights,2.920987463702328,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,26.10610008239746,91.58589935302734,,co2,276.9096115589807,month,87.62962391106983,t of fuel,3.1600000000000006,t of CO2 per t of fuel,30,flights,2.9209874637023274,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,26.10610008239746,91.58589935302734,,co2,312.53078595216414,month,98.9021474532165,t of fuel,3.16,t of CO2 per t of fuel,36,flights,2.7472818737004583,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,26.10610008239746,91.58589935302734,,co2,632.4940018742703,month,200.15632970704755,t of fuel,3.1600000000000006,t of CO2 per t of fuel,69,flights,2.9008163725659064,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,26.10610008239746,91.58589935302734,,co2,567.1298802256362,month,179.47148108406208,t of fuel,3.16,t of CO2 per t of fuel,60,flights,2.991191351401034,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,26.10610008239746,91.58589935302734,,co2,547.645342754447,month,173.30548821343262,t of fuel,3.16,t of CO2 per t of fuel,58,flights,2.9880256588522864,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,26.10610008239746,91.58589935302734,,co2,605.075058467424,month,191.4794488820962,t of fuel,3.16,t of CO2 per t of fuel,64,flights,2.991866388782753,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,26.10610008239746,91.58589935302734,,co2,529.1847019838484,month,167.46351328602796,t of fuel,3.16,t of CO2 per t of fuel,56,flights,2.990419880107642,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,26.10610008239746,91.58589935302734,,co2,638.6416681458534,month,202.1017937170422,t of fuel,3.16,t of CO2 per t of fuel,68,flights,2.972085201721209,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,26.10610008239746,91.58589935302734,,co2,622.5118025374322,month,196.997405866276,t of fuel,3.16,t of CO2 per t of fuel,66,flights,2.9848091797920606,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,26.10610008239746,91.58589935302734,,co2,567.1298802256362,month,179.47148108406208,t of fuel,3.16,t of CO2 per t of fuel,60,flights,2.991191351401034,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,26.10610008239746,91.58589935302734,,co2,957.4617780266648,month,302.99423355274206,t of fuel,3.16,t of CO2 per t of fuel,86,flights,3.523188762241187,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,26.10610008239746,91.58589935302734,,co2,864.7788246707261,month,273.6641850223816,t of fuel,3.1600000000000006,t of CO2 per t of fuel,80,flights,3.42080231277977,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,26.10610008239746,91.58589935302734,,co2,972.1673319012926,month,307.6478898421812,t of fuel,3.16,t of CO2 per t of fuel,88,flights,3.4959987482066044,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,26.10610008239746,91.58589935302734,,co2,909.6345220935312,month,287.8590259789655,t of fuel,3.16,t of CO2 per t of fuel,86,flights,3.347197976499599,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,26.10610008239746,91.58589935302734,,co2,1029.8272040854026,month,325.89468483715274,t of fuel,3.16,t of CO2 per t of fuel,96,flights,3.394736300387008,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,26.10610008239746,91.58589935302734,,co2,868.9488368673952,month,274.98380913525165,t of fuel,3.16,t of CO2 per t of fuel,84,flights,3.2736167754196623,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,26.10610008239746,91.58589935302734,,co2,607.1228518686047,month,192.12748476854577,t of fuel,3.16,t of CO2 per t of fuel,64,flights,3.001991949508528,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,26.10610008239746,91.58589935302734,,co2,605.075058467424,month,191.4794488820962,t of fuel,3.16,t of CO2 per t of fuel,64,flights,2.991866388782753,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,26.10610008239746,91.58589935302734,,co2,645.0680301103924,month,204.1354525665799,t of fuel,3.16,t of CO2 per t of fuel,68,flights,3.001991949508528,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,26.10610008239746,91.58589935302734,,co2,644.0441334098022,month,203.8114346233551,t of fuel,3.16,t of CO2 per t of fuel,68,flights,2.9972269797552222,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,26.10610008239746,91.58589935302734,,co2,659.4330840786297,month,208.6813557210853,t of fuel,3.16,t of CO2 per t of fuel,70,flights,2.9811622245869334,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,26.10610008239746,91.58589935302734,,co2,663.5286708809913,month,209.9774274939845,t of fuel,3.160000000000001,t of CO2 per t of fuel,70,flights,2.9996775356283503,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3166695,Lokpriya Gopinath Bordoloi International Airport,international,IND,transportation,international-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,26.10610008239746,91.58589935302734,,co2,680.9453670672647,month,215.4890402111597,t of fuel,3.16,t of CO2 per t of fuel,72,flights,2.992903336266107,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_GAU
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,9.83450984955,78.09339904790001,,co2,1138.5783320081089,month,360.3095987367433,t of fuel,3.16,t of CO2 per t of fuel,68,flights,5.29867056965799,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,9.83450984955,78.09339904790001,,co2,943.0804590611724,month,298.4431832472065,t of fuel,3.16,t of CO2 per t of fuel,56,flights,5.329342557985831,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,9.83450984955,78.09339904790001,,co2,1043.747827652233,month,330.29994545956737,t of fuel,3.16,t of CO2 per t of fuel,62,flights,5.327418475154312,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,9.83450984955,78.09339904790001,,co2,998.017899545796,month,315.82844922335323,t of fuel,3.16,t of CO2 per t of fuel,56,flights,5.639793736131308,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,9.83450984955,78.09339904790001,,co2,516.2435307630359,month,163.36820593766956,t of fuel,3.1600000000000006,t of CO2 per t of fuel,29,flights,5.6333864116437775,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,9.83450984955,78.09339904790001,,co2,306.8274857571439,month,97.09730561934931,t of fuel,3.16,t of CO2 per t of fuel,18,flights,5.394294756630519,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,9.83450984955,78.09339904790001,,co2,545.471085790478,month,172.6174322121766,t of fuel,3.16,t of CO2 per t of fuel,32,flights,5.394294756630519,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,9.83450984955,78.09339904790001,,co2,681.8388572380976,month,215.77179026522077,t of fuel,3.16,t of CO2 per t of fuel,40,flights,5.394294756630519,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,9.83450984955,78.09339904790001,,co2,89.30818313867195,month,28.26208327173163,t of fuel,3.16,t of CO2 per t of fuel,10,flights,2.826208327173163,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,9.83450984955,78.09339904790001,,co2,558.9316198501967,month,176.87709488930278,t of fuel,3.16,t of CO2 per t of fuel,55,flights,3.215947179805505,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,9.83450984955,78.09339904790001,,co2,516.9155516223459,month,163.58087076656517,t of fuel,3.16,t of CO2 per t of fuel,51,flights,3.207468054246376,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,9.83450984955,78.09339904790001,,co2,550.3454748135069,month,174.1599603840212,t of fuel,3.16,t of CO2 per t of fuel,53,flights,3.2860369883777585,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,9.83450984955,78.09339904790001,,co2,1016.447466728166,month,321.6605907367614,t of fuel,3.16,t of CO2 per t of fuel,82,flights,3.922690130936114,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,9.83450984955,78.09339904790001,,co2,1036.8100179685812,month,328.1044360660067,t of fuel,3.16,t of CO2 per t of fuel,80,flights,4.101305450825084,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,9.83450984955,78.09339904790001,,co2,1179.3308960056463,month,373.2059797486223,t of fuel,3.16,t of CO2 per t of fuel,90,flights,4.146733108318026,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,9.83450984955,78.09339904790001,,co2,1446.7132017929002,month,457.8206334787658,t of fuel,3.1600000000000006,t of CO2 per t of fuel,114,flights,4.015970469111981,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,9.83450984955,78.09339904790001,,co2,1316.1219356778345,month,416.49428344235264,t of fuel,3.16,t of CO2 per t of fuel,114,flights,3.653458626687304,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,9.83450984955,78.09339904790001,,co2,1254.8085472992964,month,397.0913124364862,t of fuel,3.16,t of CO2 per t of fuel,110,flights,3.6099210221498734,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,9.83450984955,78.09339904790001,,co2,1549.5598200525235,month,490.367031662191,t of fuel,3.16,t of CO2 per t of fuel,136,flights,3.6056399386925806,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
