source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,28.014903,75.77574,,co2,75.31832411885266,month,22147.56031140686,t of copper ore,0.0034007503788153,t of CO2 per t of copper ore,1463043.785263305,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,28.014903,75.77574,,co2,75.87934099137784,month,22312.52886541188,t of copper ore,0.0034007503788153,t of CO2 per t of copper ore,1473941.4288099222,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,28.014903,75.77574,,co2,73.0317505225539,month,21475.1870579794,t of copper ore,0.0034007503788153,t of CO2 per t of copper ore,1418627.538237773,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,28.014903,75.77574,,co2,71.24898348748681,month,20950.95950920879,t of copper ore,0.0034007503788153,t of CO2 per t of copper ore,1383997.635597994,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,28.014903,75.77574,,co2,74.1807364448905,month,21813.049527831376,t of copper ore,0.0034007503788153,t of CO2 per t of copper ore,1440946.3661285387,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,28.014903,75.77574,,co2,75.84086443483828,month,22301.21472816169,t of copper ore,0.0034007503788153,t of CO2 per t of copper ore,1473194.0291886202,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,28.014903,75.77574,,co2,75.31832411885266,month,22147.56031140686,t of copper ore,0.0034007503788153,t of CO2 per t of copper ore,1463043.785263305,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,28.014903,75.77574,,co2,75.87934099137784,month,22312.52886541188,t of copper ore,0.0034007503788153,t of CO2 per t of copper ore,1473941.4288099222,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,28.014903,75.77574,,co2,83.76930306851862,month,21475.1870579794,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1418627.538237773,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,28.014903,75.77574,,co2,81.72442325949666,month,20950.95950920879,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1383997.635597994,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,28.014903,75.77574,,co2,85.08721958100796,month,21813.049527831376,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1440946.3661285387,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,28.014903,75.77574,,co2,86.99142923951148,month,22301.21472816169,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1473194.0291886202,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,28.014903,75.77574,,co2,86.39206200838093,month,22147.56031140686,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1463043.785263305,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,28.014903,75.77574,,co2,87.03556284308435,month,22312.52886541188,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1473941.4288099222,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,28.014903,75.77574,,co2,83.76930306851862,month,21475.1870579794,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1418627.538237773,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,28.014903,75.77574,,co2,81.72442325949666,month,20950.95950920879,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1383997.635597994,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,28.014903,75.77574,,co2,85.08721958100796,month,21813.049527831376,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1440946.3661285387,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,28.014903,75.77574,,co2,86.99142923951148,month,22301.21472816169,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1473194.0291886202,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,28.014903,75.77574,,co2,86.39206200838093,month,22147.56031140686,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1463043.785263305,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,28.014903,75.77574,,co2,87.03556284308435,month,22312.52886541188,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1473941.4288099222,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,28.014903,75.77574,,co2,83.76930306851862,month,21475.1870579794,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1418627.538237773,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,28.014903,75.77574,,co2,81.72442325949666,month,20950.95950920879,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1383997.635597994,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,28.014903,75.77574,,co2,85.08721958100796,month,21813.049527831376,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1440946.3661285387,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,28.014903,75.77574,,co2,86.99142923951148,month,22301.21472816169,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1473194.0291886202,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,28.014903,75.77574,,co2,86.39206200838093,month,22147.56031140686,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1463043.785263305,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,28.014903,75.77574,,co2,87.03556284308435,month,22312.52886541188,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1473941.4288099222,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,28.014903,75.77574,,co2,83.76930306851862,month,21475.1870579794,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1418627.538237773,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944884,Kolihan Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,28.014903,75.77574,,co2,81.72442325949666,month,20950.95950920879,t of copper ore,0.0039007484704256,t of CO2 per t of copper ore,1383997.635597994,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045004
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,22.022125,80.715666,,co2,318.43810413032764,month,132667.54360049215,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,8763873.873316888,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,22.022125,80.715666,,co2,310.66475965082634,month,129429.0162249058,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,8549940.27143766,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,22.022125,80.715666,,co2,323.4479922428727,month,134754.76099371165,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,8901753.187909858,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,22.022125,80.715666,,co2,330.6865974515676,month,137770.50552828607,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,9100969.997220382,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,22.022125,80.715666,,co2,328.40818092227,month,136821.2726308406,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,9038264.702738814,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,22.022125,80.715666,,co2,330.8543656021357,month,137840.4010217637,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,9105587.217623556,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,22.022125,80.715666,,co2,318.43810413032764,month,132667.54360049215,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,8763873.873316888,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,22.022125,80.715666,,co2,310.66475965082634,month,129429.0162249058,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,8549940.27143766,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,22.022125,80.715666,,co2,323.4479922428727,month,134754.76099371165,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,8901753.187909858,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,22.022125,80.715666,,co2,330.6865974515676,month,137770.50552828607,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,9100969.997220382,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,22.022125,80.715666,,co2,328.40818092227,month,136821.2726308406,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,9038264.702738814,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,22.022125,80.715666,,co2,330.8543656021357,month,137840.4010217637,t of copper ore,0.0024002713511396,t of CO2 per t of copper ore,9105587.217623556,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,22.022125,80.715666,,co2,358.35557046532625,month,123570.45957861094,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8162930.380891829,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,22.022125,80.715666,,co2,349.6078067421912,month,120553.99974752958,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,7963666.319870761,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,22.022125,80.715666,,co2,363.9934677183628,month,125514.55536512284,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8291355.237554164,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,22.022125,80.715666,,co2,372.13946050405497,month,128323.5086930841,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8476911.644299867,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,22.022125,80.715666,,co2,369.5754355192186,month,127439.3652002514,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8418506.085209746,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,22.022125,80.715666,,co2,372.32825905084616,month,128388.61141540112,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8481212.259444397,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,22.022125,80.715666,,co2,358.35557046532625,month,123570.45957861094,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8162930.380891829,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,22.022125,80.715666,,co2,349.6078067421912,month,120553.99974752958,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,7963666.319870761,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,22.022125,80.715666,,co2,363.9934677183628,month,125514.55536512284,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8291355.237554164,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,22.022125,80.715666,,co2,372.13946050405497,month,128323.5086930841,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8476911.644299867,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,22.022125,80.715666,,co2,369.5754355192186,month,127439.3652002514,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8418506.085209746,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,22.022125,80.715666,,co2,372.32825905084616,month,128388.61141540112,t of copper ore,0.0029000100160455,t of CO2 per t of copper ore,8481212.259444397,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,22.022125,80.715666,,co2,421.7972931414842,month,124063.32143707572,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8195488.300088412,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,22.022125,80.715666,,co2,411.5008631050585,month,121034.83042958374,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,7995429.4726177,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
